,nav
2017-01-10,0.9975288645236314
2017-01-11,0.997892266799568
2017-01-12,0.9972381427028822
2017-01-13,0.9973835036132569
2017-01-17,0.9976949912783454
2017-01-18,0.998297200764183
2017-01-19,0.9990966857712434
2017-01-20,0.9987748151839854
2017-01-23,0.9980583935542818
2017-01-24,0.9987229005731373
2017-01-25,0.9991827572064466
2017-01-26,0.9969729145883748
2017-01-27,0.9962791104480757
2017-01-30,0.9957785682351639
2017-01-31,0.9931737619107022
2017-02-01,0.9937348188833013
2017-02-02,0.9936526856470856
2017-02-03,0.9969585877351926
2017-02-06,0.9963710334126051
2017-02-07,0.997751491501873
2017-02-08,0.9988220132107892
2017-02-09,0.9996841522471003
2017-02-10,1.0010095968907735
2017-02-13,1.0007936782625748
2017-02-14,1.002111387822906
2017-02-15,1.0040916366513528
2017-02-16,1.000124210653986
2017-02-17,1.0006139237786034
2017-02-21,1.0044011042353862
2017-02-22,1.0046191673839644
2017-02-23,1.0079710501841703
2017-02-24,1.0105120533543506
2017-02-27,1.0131668529615359
2017-02-28,1.0104086599575146
2017-03-01,1.0178844485640115
2017-03-02,1.0134760416978121
2017-03-03,1.0142953070625578
2017-03-06,1.0115476013864688
2017-03-07,1.0132906538008504
2017-03-08,1.0149420280310488
2017-03-09,1.0140222617018946
2017-03-10,1.0153281245867598
2017-03-13,1.0161903571406627
2017-03-14,1.014407228227728
2017-03-15,1.0152833193566364
2017-03-16,1.0164139954699305
2017-03-17,1.0164011347614572
2017-03-20,1.0168444114261808
2017-03-21,1.0137049213213574
2017-03-22,1.0146469748320226
2017-03-23,1.014720588602124
2017-03-24,1.0147402962351222
2017-03-27,1.0148332191271934
2017-03-28,1.0158372212325726
2017-03-29,1.016175511318809
2017-03-30,1.0181054459011127
2017-03-31,1.0191778088961831
2017-04-03,1.0177080329158816
2017-04-04,1.0183668980104996
2017-04-05,1.0182148522194339
2017-04-06,1.017555987124816
2017-04-07,1.017555987124816
2017-04-10,1.017555987124816
2017-04-11,1.017555987124816
2017-04-12,1.017555987124816
2017-04-13,1.017555987124816
2017-04-17,1.017555987124816
2017-04-18,1.017555987124816
2017-04-19,1.017555987124816
2017-04-20,1.019041470317699
2017-04-21,1.0194128411159198
2017-04-24,1.0219141821461144
2017-04-25,1.0255882841144917
2017-04-26,1.0261580752265689
2017-04-27,1.0285292346628356
2017-04-28,1.0249296246904236
2017-05-01,1.0309726450411876
2017-05-02,1.0089831770155797
2017-05-03,1.0062297391348247
2017-05-04,1.0111345335700395
2017-05-05,1.0112120744410895
2017-05-08,1.0072788019396717
2017-05-09,1.0135978700558947
2017-05-10,1.0167930303652732
2017-05-11,1.0174501263234752
2017-05-12,1.016717802079228
2017-05-15,1.0216294479431787
2017-05-16,1.0320770050257178
2017-05-17,1.0016332528847354
2017-05-18,1.0081012620051903
2017-05-19,1.0224936563376683
2017-05-22,1.0274647485212305
2017-05-23,1.0281784033700618
2017-05-24,1.0297657574992238
2017-05-25,1.035205549534704
2017-05-26,1.0373725730816459
2017-05-30,1.0394615968362615
2017-05-31,1.044558024168916
2017-06-01,1.051962107033347
2017-06-02,1.0586632555418427
2017-06-05,1.0567827445388174
2017-06-06,1.057174869854949
2017-06-07,1.061429959825913
2017-06-08,1.0641303449037776
2017-06-09,1.0564545362844253
2017-06-12,1.0513434412845286
2017-06-13,1.0550022151669607
2017-06-14,1.052577932685775
2017-06-15,1.0558796926030265
2017-06-16,1.0554910484500453
2017-06-19,1.0566249509093437
2017-06-20,1.0566249509093437
2017-06-21,1.0566249509093437
2017-06-22,1.0566249509093437
2017-06-23,1.0566249509093437
2017-06-26,1.0566249509093437
2017-06-27,1.0566249509093437
2017-06-28,1.0566249509093437
2017-06-29,1.0566249509093437
2017-06-30,1.0566249509093437
2017-07-03,1.0566249509093437
2017-07-05,1.0566249509093437
2017-07-06,1.0566249509093437
2017-07-07,1.0566249509093437
2017-07-10,1.0566249509093437
2017-07-11,1.0566249509093437
2017-07-12,1.0566249509093437
2017-07-13,1.0566249509093437
2017-07-14,1.0566249509093437
2017-07-17,1.0566249509093437
2017-07-18,1.0566249509093437
2017-07-19,1.0566249509093437
2017-07-20,1.0566249509093437
2017-07-21,1.0566249509093437
2017-07-24,1.0566249509093437
2017-07-25,1.0566249509093437
2017-07-26,1.056126342749778
2017-07-27,1.0528231741242364
2017-07-28,1.0536765727596944
2017-07-31,1.052588910490094
2017-08-01,1.0534653604957915
2017-08-02,1.05227093839885
2017-08-03,1.0542669396231252
2017-08-04,1.0532589143631563
2017-08-07,1.0563402503926578
2017-08-08,1.0528037542260296
2017-08-09,1.0538437187616472
2017-08-10,1.0435700450792003
2017-08-11,1.044775766562563
2017-08-14,1.0548629239927712
2017-08-15,1.0533905612137975
2017-08-16,1.053370172797277
2017-08-17,1.0376335003994974
2017-08-18,1.036128765319425
2017-08-21,1.0357989606002367
2017-08-22,1.0473390053841782
2017-08-23,1.0435021553482948
2017-08-24,1.044463111676704
2017-08-25,1.043753015174477
2017-08-28,1.0435640887940985
2017-08-29,1.046703099995312
2017-08-30,1.0537268613010977
2017-08-31,1.0641114692117128
2017-09-01,1.0675114258000635
2017-09-05,1.0608754821725408
2017-09-06,1.0581442867498332
2017-09-07,1.0587690396948848
2017-09-08,1.0611451354040575
2017-09-11,1.0673518180828672
2017-09-12,1.0679397664346078
2017-09-13,1.065832337707189
2017-09-14,1.0662256475087402
2017-09-15,1.0676882179254576
2017-09-18,1.0727616225178316
2017-09-19,1.072132159907352
2017-09-20,1.0712728170309602
2017-09-21,1.0712520258191187
2017-09-22,1.0724579161059284
2017-09-25,1.0679878055599956
2017-09-26,1.0667403328495026
2017-09-27,1.0675303988994815
2017-09-28,1.0675303988994815
2017-09-29,1.0675303988994815
2017-10-02,1.0675303988994815
2017-10-03,1.0675303988994815
2017-10-04,1.0675303988994815
2017-10-05,1.0675303988994815
2017-10-06,1.0678832157919567
2017-10-09,1.0670670610527369
2017-10-10,1.066969292516268
2017-10-11,1.0668757747857323
2017-10-12,1.0667312473839954
2017-10-13,1.0672243408722741
2017-10-16,1.0680277431936935
2017-10-17,1.0693837502864598
2017-10-18,1.0699795478728178
2017-10-19,1.0694783356343769
2017-10-20,1.0696417283919697
2017-10-23,1.0726234897260358
2017-10-24,1.074485043925728
2017-10-25,1.0732264336847104
2017-10-26,1.0747133418796206
