date,gross_exposure
2017-11-07,1.2454633440739398
2017-11-08,1.2443093950797424
2017-11-09,1.246299376024895
2017-11-10,1.2465264713664597
2017-11-13,1.245521122645141
2017-11-14,1.2450872012119087
2017-11-15,1.2467517376545214
2017-11-16,1.2431719985006284
2017-11-17,1.1420509925044962
2017-11-20,1.1413710464143885
2017-11-21,1.1404573232257136
2017-11-22,1.1400156557260601
2017-11-24,1.139514430227348
2017-11-27,1.1397457481898206
2017-11-28,1.1388173823312504
2017-11-29,1.1394023139463694
2017-11-30,1.025755635717514
2017-12-01,1.0258889661365618
2017-12-04,1.02602402846231
2017-12-05,1.0261316107240073
2017-12-06,0.9280750913584259
2017-12-07,0.8278273780845262
2017-12-08,0.8278794224503219
2017-12-11,0.5183730009875305
2017-12-12,0.4201092260670939
2017-12-13,0.41943706526181446
2017-12-14,0.32127562591556286
2017-12-15,0.2030181182186069
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.10465217278468139
2018-01-16,0.10389981043639648
2018-01-17,0.1044798680206124
2018-01-18,0.20459439872446009
2018-01-19,0.20708851447704693
2018-01-22,0.20882410418750844
2018-01-23,0.31430058129683525
2018-01-24,0.3075906823895909
2018-01-25,0.304734753687389
2018-01-26,0.5168255339814866
2018-01-29,0.6193435649452543
2018-01-30,0.6180333558327432
2018-01-31,0.6183345440676958
2018-02-01,0.7234383090187783
2018-02-02,0.9338057902508415
2018-02-05,0.8331917689258975
2018-02-06,0.7371876166916471
2018-02-07,0.7367191490049294
2018-02-08,0.6315638776888743
2018-02-09,0.5327309716742946
2018-02-12,0.5374076296826612
2018-02-13,0.5388932436895096
2018-02-14,0.542170459195403
2018-02-15,0.6434909022196905
2018-02-16,0.6438133354651856
2018-02-20,0.641798214670286
2018-02-21,0.6413785229505838
2018-02-22,0.6423758292031145
2018-02-23,0.6442728460518224
2018-02-26,0.6460893627741752
2018-02-27,0.643834918412883
2018-02-28,0.8380523314094409
2018-03-01,0.8383021438077016
2018-03-02,0.7262217966772941
2018-03-05,0.7270758929676094
2018-03-06,0.7287301469993951
2018-03-07,0.7305619120439187
2018-03-08,0.7313102970024766
2018-03-09,0.7339692536222285
2018-03-12,0.6207005250172621
2018-03-13,0.6196918204847879
2018-03-14,0.6182147528646739
2018-03-15,0.6176669420905825
2018-03-16,0.515096342352602
2018-03-19,0.3019737508869265
2018-03-20,0.30425267232080266
2018-03-21,0.3049661090810983
2018-03-22,0.30170569454356644
2018-03-23,0.2113976127655453
2018-03-26,0.2150424671233187
2018-03-27,0.2128428951130015
2018-03-28,0.21029721910502744
2018-03-29,0.21459439265486796
2018-04-02,0.21325946522723244
2018-04-03,0.2215686633252257
2018-04-04,0.2206868587555098
2018-04-05,0.2234728698835491
2018-04-06,0.2190454226475314
2018-04-09,0.21830871934281537
2018-04-10,0.2211771967902395
2018-04-11,0.22292349655743973
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.5243570804817287
2018-04-27,0.8345129829187786
2018-04-30,0.8322424839946609
2018-05-01,0.8336125801750247
2018-05-02,0.9370533939575487
2018-05-03,1.14748431226825
2018-05-04,1.2508896147263682
2018-05-07,1.248783256128965
2018-05-08,1.2488719631930927
2018-05-09,1.24544821915509
2018-05-10,1.2430870669571819
2018-05-11,1.2437837487506067
2018-05-14,1.2429027977067597
2018-05-15,1.2423881285629228
2018-05-16,1.2403946596024966
2018-05-17,1.2395294090394071
2018-05-18,1.2395085687141167
2018-05-21,1.2364638720788073
2018-05-22,1.2387740013307842
2018-05-23,1.2379085387771798
2018-05-24,1.2383776944376916
2018-05-25,1.2402478895981313
2018-05-29,1.2416830715607083
2018-05-30,1.23721430786379
2018-05-31,1.240266311742369
2018-06-01,1.2356226245202462
2018-06-04,1.2344792956089692
2018-06-05,1.234200562829077
2018-06-06,1.2284712301504028
2018-06-07,1.2303729170596498
2018-06-08,0.6931020999557833
2018-06-11,0.4005941986431395
2018-06-12,0.40329729624196825
2018-06-13,0.4050602460763034
2018-06-14,0.30410981191663516
2018-06-15,0.09626313951937009
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.10295765937410496
2018-07-19,0.20604177680007424
2018-07-20,0.310513836800457
2018-07-23,0.3104948831589309
2018-07-24,0.308351979050807
2018-07-25,0.41393025246746223
2018-07-26,0.8309043877061268
2018-07-27,0.8301179885690393
2018-07-30,0.933935292494547
2018-07-31,0.934780982345493
2018-08-01,1.252266228329099
2018-08-02,1.2531118884826395
2018-08-03,1.2520397104845573
2018-08-06,1.2518058304395983
2018-08-07,1.2501685656834942
2018-08-08,1.2511526469322478
2018-08-09,1.2521104658221207
2018-08-10,1.254046532346342
2018-08-13,1.2550493227429946
2018-08-14,1.2535714803105062
2018-08-15,1.2544386159833802
2018-08-16,1.2524301021124593
2018-08-17,1.2503841271968537
2018-08-20,1.2475357620576928
2018-08-21,1.2452728943857967
2018-08-22,1.2480701274355215
2018-08-23,1.2486814120067122
2018-08-24,1.2475210714475382
2018-08-27,1.244818982066978
2018-08-28,1.2449822655395462
2018-08-29,1.1399915930922984
2018-08-30,1.0321492766974478
2018-08-31,0.9292258528396967
2018-09-04,0.929208050739761
2018-09-05,0.9297662819166659
2018-09-06,0.8237807173389854
2018-09-07,0.40968273568303987
2018-09-10,0.4117198348196197
2018-09-11,0.31481899562389976
2018-09-12,0.31575603067482894
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.21007134220591625
2018-10-22,0.20896810600761298
2018-10-23,0.2109507584465887
2018-10-24,0.2045669569247796
2018-10-25,0.24641639781144692
2018-10-26,0.28195529444077533
2018-10-29,0.31600596620061727
2018-10-30,0.35997664778850597
2018-10-31,0.3629968345697811
2018-11-01,0.5108619863286056
2018-11-02,0.8021706005396635
2018-11-05,0.8026676806983998
2018-11-06,0.8039147982033463
2018-11-07,0.8081385909654144
2018-11-08,0.9564555414121897
2018-11-09,0.9561526718837486
2018-11-12,0.9550816163343042
2018-11-13,0.9552708901816458
2018-11-14,0.9549768645924623
2018-11-15,0.9554020710298927
2018-11-16,0.9555304601552135
2018-11-19,0.818320614024993
2018-11-20,0.8147226025841814
2018-11-21,0.8168555184857791
2018-11-23,0.8142652440389679
2018-11-26,0.8173591774373871
2018-11-27,0.8179925811222379
2018-11-28,0.8215425757146021
2018-11-29,0.820770051417332
2018-11-30,0.9649170867259302
2018-12-03,0.7484938128301404
2018-12-04,0.7412117339444363
2018-12-06,0.6076017387674489
2018-12-07,0.6003161781393621
2018-12-10,0.5625749947696224
2018-12-11,0.5242623259995879
2018-12-12,0.4902870583239591
2018-12-13,0.45021947642701415
2018-12-14,0.443685339239017
2018-12-17,0.4348783508811599
2018-12-18,0.14940894393250417
2018-12-19,0.1493926202088749
2018-12-20,0.14641945145052881
2018-12-21,0.140518666763524
2018-12-24,0.13841355515171383
2018-12-26,0.1478553876383652
2018-12-27,0.15167186163404503
2018-12-28,0.15253963501787465
2018-12-31,0.15263684469431332
2019-01-02,0.15268544117003605
2019-01-03,0.14802737538923
2019-01-04,0.15559910762317677
2019-01-07,0.1557197405478367
2019-01-08,0.15848481587005223
2019-01-09,0.1578692543195934
2019-01-10,0.1592908777253886
2019-01-11,0.15889203030113536
2019-01-14,0.15558302062856988
2019-01-15,0.15649900210042642
2019-01-16,0.10438707815710623
2019-01-17,0.10378237578878417
2019-01-18,0.10582933718706866
2019-01-22,0.1058970518433861
2019-01-23,0.10637076742378913
2019-01-24,0.10605382536266171
2019-01-25,0.10673728510676822
2019-01-28,0.10628176145523374
2019-01-29,0.10648466919766957
2019-01-30,0.3139896750501816
2019-01-31,0.41674486575378317
2019-02-01,0.728104846166719
2019-02-04,0.729265429383581
2019-02-05,0.7296527245004962
2019-02-06,0.7305296530384934
2019-02-07,0.7288537306798192
2019-02-08,0.728122689162484
2019-02-11,0.7282293726521224
2019-02-12,0.73014302917094
2019-02-13,0.730558179875509
2019-02-14,0.7312905760098405
2019-02-15,0.7333880292689265
2019-02-19,0.732684265786079
2019-02-20,0.7326828179412831
2019-02-21,0.7316906856310897
2019-02-22,0.7325365047857534
2019-02-25,0.7326362477280467
2019-02-26,0.7320090686606935
2019-02-27,0.9352369879869578
2019-02-28,0.9351369904803392
2019-03-01,0.839157601863243
2019-03-04,0.8385204722394866
2019-03-05,0.8384449977990398
2019-03-06,0.8367452913342048
2019-03-07,0.8357286539354394
2019-03-08,0.834801877475103
2019-03-11,0.8363389829365919
2019-03-12,0.8362427624352593
2019-03-13,0.8376829053530164
2019-03-14,0.6334045165081177
2019-03-15,0.5298713566098313
2019-03-18,0.21862287760708252
2019-03-19,0.21871540543829646
2019-03-20,0.2185014984405043
2019-03-21,0.2218530986293804
2019-03-22,0.21856349455447005
2019-03-25,0.21999281005358787
2019-03-26,0.21973287967038316
2019-03-27,0.21947147720105684
2019-03-28,0.32124184095357294
2019-03-29,0.32188706900339353
2019-04-01,0.3250554207646353
2019-04-02,0.32582185451138773
2019-04-03,0.3271855009118447
2019-04-04,0.32794188521403983
2019-04-05,0.32870446535925235
2019-04-08,0.32853537502747027
2019-04-09,0.3260111485060301
2019-04-10,0.09993510559174416
2019-04-11,0.10022506328783237
2019-04-12,0.10123308986191122
2019-04-15,0.10237243688949801
2019-04-16,0.1009384222740897
2019-04-17,0.10195554659636727
2019-04-18,0.10306639458142998
2019-04-22,0.2074617645692301
2019-04-23,0.2098155759901201
2019-04-24,0.3159991144680712
2019-04-25,0.41898145735153763
2019-04-26,0.5254127886091423
2019-04-29,0.6276642776582056
2019-04-30,0.6283182642082118
2019-05-01,0.8326110028307777
2019-05-02,1.0406707977610583
2019-05-03,1.040244858197732
2019-05-06,1.0403310558249377
2019-05-07,1.0409141014883194
2019-05-08,1.0408181587180754
2019-05-09,1.0406828285146927
2019-05-10,0.9378730194762448
2019-05-13,0.9365540987399391
2019-05-14,0.9375761799986392
2019-05-15,1.0431130092794174
2019-05-16,1.0426644045294866
2019-05-17,1.0429659352986498
2019-05-20,1.0430416321621114
2019-05-21,1.0424552256787454
2019-05-22,1.042533166745177
2019-05-23,1.0432332394549766
2019-05-24,1.0431348357822003
2019-05-28,1.0433466733800045
2019-05-29,1.0435087312349731
2019-05-30,1.0433845150903418
2019-05-31,1.0436684979654103
2019-06-03,1.044028241290597
2019-06-04,0.9346899757136817
2019-06-05,0.9353110596802212
2019-06-06,0.8369583295105963
2019-06-07,0.7314221855832927
2019-06-10,0.6293652401992282
2019-06-11,0.5346424165551449
2019-06-12,0.5360397299960272
2019-06-13,0.325498677982784
2019-06-14,0.11139262036825316
2019-06-17,0.11295467173741433
2019-06-18,0.11314427646384423
2019-06-19,0.3232486643416062
2019-06-20,0.32714256606330877
2019-06-21,0.3257721661267267
2019-06-24,0.32605215064501225
2019-06-25,0.324079172811974
2019-06-26,0.3243787808877894
2019-06-27,0.21234689601644194
2019-06-28,0.21415408506706352
2019-07-01,0.21684553123865147
2019-07-02,0.2161879867823444
2019-07-03,0.2170573003660142
2019-07-05,0.216534524159316
2019-07-08,0.21478129855958694
2019-07-09,0.2145773321826661
2019-07-10,0.21541973149780874
2019-07-11,0.2141494432373478
2019-07-12,0.2158641329972566
2019-07-15,0.2154907889257938
2019-07-16,0.2142394135508783
2019-07-17,0.21491602940400567
2019-07-18,0.2149384800497747
2019-07-19,0.21375528289030135
2019-07-22,0.21482490698902318
2019-07-23,0.2156099799085343
2019-07-24,0.3214049044173347
2019-07-25,0.42397108961652785
2019-07-26,0.5272999441358032
2019-07-29,0.5292837091237946
2019-07-30,0.5280878500653902
2019-07-31,0.6280617454870189
2019-08-01,0.6236864064645578
2019-08-02,0.7267328200431652
2019-08-05,0.72221755353677
2019-08-06,0.7251446428728341
2019-08-07,0.7261186573293942
2019-08-08,0.7299345099486317
2019-08-09,0.729617926167016
2019-08-12,0.7285973461546214
2019-08-13,0.7299274891761942
2019-08-14,0.724822503092196
2019-08-15,0.7263971060476178
2019-08-16,0.72831874098116
2019-08-19,0.8331813834266056
2019-08-20,0.832616266721172
2019-08-21,0.9358322124801239
2019-08-22,0.935779409112499
2019-08-23,0.8419275021525905
2019-08-26,0.8436142130441234
2019-08-27,0.843698937361143
2019-08-28,0.8442308455519294
2019-08-29,0.8455546307344879
2019-08-30,0.945579110630284
2019-09-03,0.9453142847197328
2019-09-04,0.9459704539709016
2019-09-05,0.8351439196928618
2019-09-06,0.730639552599844
2019-09-09,0.6230032463359972
2019-09-10,0.6222284050576927
2019-09-11,0.6227886839549578
2019-09-12,0.6236395741570299
2019-09-13,0.4087726319900645
2019-09-16,0.3083949590523273
2019-09-17,0.3105001205129727
2019-09-18,0.310372756541609
2019-09-19,0.3097339565482858
2019-09-20,0.30791232137961955
2019-09-23,0.30960890861901463
2019-09-24,0.3079434085845258
2019-09-25,0.30922374760609234
2019-09-26,0.3087291860633866
2019-09-27,0.30654346221132384
2019-09-30,0.3079322953575503
2019-10-01,0.20185055013859365
2019-10-02,0.30365216780564547
2019-10-03,0.20471417645236997
2019-10-04,0.20729248382780033
2019-10-07,0.20644489004531777
2019-10-08,0.20557047163717307
2019-10-09,0.20595545303344864
2019-10-10,0.20544039359812538
2019-10-11,0.20583549886291372
2019-10-14,0.10281324223931759
2019-10-15,0.10166879435199087
2019-10-16,0.10135100457839037
2019-10-17,0.10229237036208066
2019-10-18,0.20783053487253061
2019-10-21,0.20769343579057523
2019-10-22,0.20271798897549953
2019-10-23,0.30839895318096744
2019-10-24,0.6169611208612713
2019-10-25,0.6252752857186309
2019-10-28,0.6270835193609673
2019-10-29,0.6269369696592726
2019-10-30,0.62858384234024
2019-10-31,0.8342363218045226
2019-11-01,0.8354987243714281
2019-11-04,0.9384762658030232
2019-11-05,0.9383987291038421
2019-11-06,0.9386230353393982
2019-11-07,0.9387485661317903
2019-11-08,1.042278767985339
2019-11-11,1.0423822867449073
2019-11-12,1.0422772405446774
2019-11-13,0.940290395700448
2019-11-14,0.9405024048371158
2019-11-15,1.0411131592936904
2019-11-18,1.0409214154353128
2019-11-19,1.0409053324110584
2019-11-20,1.0410445438225018
2019-11-21,1.0413969637979479
2019-11-22,1.0413692058781698
2019-11-25,1.0407139012421498
2019-11-26,1.0405273804098492
2019-11-27,1.0404095250634546
2019-11-29,1.0406056382972342
2019-12-02,0.9343048564539741
2019-12-03,0.9340525895508595
2019-12-04,0.9341521685906404
2019-12-05,0.8311346447477217
2019-12-06,0.6307306086869945
2019-12-09,0.5301198042306008
2019-12-10,0.5304693542347418
2019-12-11,0.532180326517743
2019-12-12,0.5322181737594547
2019-12-13,0.3288364780169131
2019-12-16,0.33086937885255097
2019-12-17,0.2139779170014719
2019-12-18,0.21152445223760014
2019-12-19,0.2125206500232891
2019-12-20,0.21514794264251663
2019-12-23,0.0996836365510651
2019-12-24,0.10030033335069936
2019-12-26,0.10002145614562874
2019-12-27,0.09981585702592354
2019-12-30,0.09946318275737437
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.10282965446567896
2020-01-17,0.1021327629731315
2020-01-21,0.10276522974101954
2020-01-22,0.10278363774932368
2020-01-23,0.10243682670068759
2020-01-24,0.10039041497554838
2020-01-27,0.0976928168914124
2020-01-28,0.09824478673313998
2020-01-29,0.09732342630920734
2020-01-30,0.09672679670640556
2020-01-31,0.09406658188536217
2020-02-03,0.3018503149033941
2020-02-04,0.3063115634438934
2020-02-05,0.3089031112133295
2020-02-06,0.30820481223377943
2020-02-07,0.30755081834482606
2020-02-10,0.3091687008550265
2020-02-11,0.3110749599118502
2020-02-12,0.3127254041452486
2020-02-13,0.31187282772981284
2020-02-14,0.5229313892455028
2020-02-18,0.5230960977839637
2020-02-19,0.5240808226646142
2020-02-20,0.5231445874296582
2020-02-21,0.522440267504472
2020-02-24,0.513039919031318
2020-02-25,0.4120233269746374
2020-02-26,0.4114886151588625
2020-02-27,0.40469720136978243
2020-02-28,0.3056701411808803
2020-03-02,0.3089262593925852
2020-03-03,0.3048067528940594
2020-03-04,0.3151475213601177
2020-03-05,0.3083877729697872
2020-03-06,0.20969641473796635
2020-03-09,0.19908191522062926
2020-03-10,0.20538709406203184
2020-03-11,0.10495142686894852
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0476599675007753
2020-05-12,0.044455381765400946
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
