date,exposure
2017-05-18,1.2471286459788953
2017-05-19,1.243900446596677
2017-05-22,1.4074202831771596
2017-05-23,1.4066551227982358
2017-05-24,1.403893689411717
2017-05-25,1.3982153741256769
2017-05-26,1.3993060557586852
2017-05-30,1.3993256289904212
2017-05-31,1.3981657650541328
2017-06-01,1.3933434006248981
2017-06-02,1.5491124648490746
2017-06-05,1.5483416224675677
2017-06-06,1.5500322865951885
2017-06-07,1.3819283911990825
2017-06-08,1.3800029814312311
2017-06-09,1.2255952993825245
2017-06-12,0.9802957348480883
2017-06-13,0.9804054469034552
2017-06-14,0.9803816035980294
2017-06-15,0.8976358698460789
2017-06-16,0.7339261624143922
2017-06-19,0.4130063604752953
2017-06-20,0.41223364487488995
2017-06-21,0.4116719104941953
2017-06-22,0.3312021003834447
2017-06-23,0.33153296172266244
2017-06-26,0.33158716609066136
2017-06-27,0.3287604935049224
2017-06-28,0.3295935016972127
2017-06-29,0.3257393499654677
2017-06-30,0.3282983772079925
2017-07-03,0.32800356044951484
2017-07-05,0.16973029239046925
2017-07-06,0.1686395640600707
2017-07-07,0.17249168169849152
2017-07-10,0.17333764835181628
2017-07-11,0.17354886982272774
2017-07-12,0.1755384284332957
2017-07-13,0.17467356384710195
2017-07-14,0.17696033557159097
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.250300550182357
2017-07-20,0.25213558023259264
2017-07-21,0.25635626441443454
2017-07-24,0.2568615200514917
2017-07-25,0.25670253828906064
2017-07-26,0.4242942896203936
2017-07-27,0.42370309096367703
2017-07-28,0.7583199899835461
2017-07-31,0.7583445002789834
2017-08-01,0.9250069582202097
2017-08-02,1.007707865130571
2017-08-03,1.0077271264968888
2017-08-04,1.337547288380276
2017-08-07,1.336457352388421
2017-08-08,1.3383077039682403
2017-08-09,1.5058008450436833
2017-08-10,1.5157073062585258
2017-08-11,1.6759007305968292
2017-08-14,1.655739953425658
2017-08-15,1.6522607228706068
2017-08-16,1.6447288334441994
2017-08-17,1.6587408150214853
2017-08-18,1.8255867721787877
2017-08-21,1.8314243221968616
2017-08-22,1.8117455202775452
2017-08-23,1.8156921254121015
2017-08-24,1.8103231092074408
2017-08-25,1.8048744271304578
2017-08-28,1.8003961334265322
2017-08-29,1.7974271061190217
2017-08-30,1.5387384143420542
2017-08-31,1.5382949664851324
2017-09-01,1.6190406869233127
2017-09-05,1.6218258707579838
2017-09-06,1.62333045675868
2017-09-07,1.4660893521054368
2017-09-08,1.466156929644431
2017-09-11,1.154246305831561
2017-09-12,1.1541492546440189
2017-09-13,0.9856845545145144
2017-09-14,0.9044462969268775
2017-09-15,0.9046313206074162
2017-09-18,0.5755184066128363
2017-09-19,0.5751735224520512
2017-09-20,0.5736953527816172
2017-09-21,0.40901572255447544
2017-09-22,0.4112309094801009
2017-09-25,0.23777276707800774
2017-09-26,0.2386622706391832
2017-09-27,0.24710129544164233
2017-09-28,0.2518206226211729
2017-09-29,0.2574735715431631
2017-10-02,0.08146278633651131
2017-10-03,0.08073573946230769
2017-10-04,0.07968485478000017
2017-10-05,0.08018671293203773
2017-10-06,0.07963703020250215
2017-10-09,0.08041356423664822
2017-10-10,0.08203408077452168
2017-10-11,0.08129602482148496
2017-10-12,0.07867949377208575
2017-10-13,0.07708317218013888
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.16264116878376905
2017-10-25,0.16293734176943955
2017-10-26,0.32573908845449
2017-10-27,0.4965563664280908
2017-10-30,0.49713291907358464
2017-10-31,0.4986676148356475
2017-11-01,0.501212340134699
2017-11-02,0.8346002250245114
2017-11-03,1.081575918586708
2017-11-06,1.0804954006925156
2017-11-07,1.0800170609799404
2017-11-08,1.2484070582076876
2017-11-09,1.2506723515216216
2017-11-10,1.2533269653364538
2017-11-13,1.253231555620283
2017-11-14,1.2534444366355026
2017-11-15,1.2552663252882168
2017-11-16,1.2530588386326813
2017-11-17,1.2520867039366794
2017-11-20,1.250234610570759
2017-11-21,1.2488507786778378
2017-11-22,1.331014857425552
2017-11-24,1.3296799628225975
2017-11-27,1.3306391682759573
2017-11-28,1.327319937163278
2017-11-29,1.3303849122784577
2017-11-30,1.328300984645783
2017-12-01,1.3303928632838549
2017-12-04,1.3318259543001656
2017-12-05,1.3339364685055353
2017-12-06,1.1726604980264328
2017-12-07,1.1715190906497268
2017-12-08,1.0147051341100595
2017-12-11,0.8600833873002053
2017-12-12,0.860459504792014
2017-12-13,0.8602193154414512
2017-12-14,0.8593989758192117
2017-12-15,0.5138094072072419
2017-12-18,0.2776943099838851
2017-12-19,0.274762874190322
2017-12-20,0.43656823539002326
2017-12-21,0.24364630220392539
2017-12-22,0.24263238469867537
2017-12-26,0.2372708360821033
2017-12-27,0.23812921774967064
2017-12-28,0.23655589966180665
2017-12-29,0.2340469714854977
2018-01-02,0.2419695647423494
2018-01-03,0.24575251897345562
2018-01-04,0.2515050006776052
2018-01-05,0.33263501392612577
2018-01-08,0.24779046262192211
2018-01-09,0.24021376906764105
2018-01-10,0.24095566147558595
2018-01-11,0.23975766386203512
2018-01-12,0.24004263727530653
2018-01-16,0.2406116027369999
2018-01-17,0.24516719829190214
2018-01-18,0.24409395858905117
2018-01-19,0.24183681802043505
2018-01-22,0.24247977797892734
2018-01-23,0.245406616309058
2018-01-24,0.24254829903013694
2018-01-25,0.24165848389032304
2018-01-26,0.32827046269720184
2018-01-29,0.3268272857408216
2018-01-30,0.3221600406539436
2018-01-31,0.32791484766554124
2018-02-01,0.5750586228158568
2018-02-02,0.9043751265529522
2018-02-05,0.7532872532872593
2018-02-06,0.7548993298880358
2018-02-07,0.7555701069590262
2018-02-08,0.7463344286714689
2018-02-09,0.750115405901513
2018-02-12,0.7526747034465552
2018-02-13,0.7534584805342283
2018-02-14,0.7551689968220167
2018-02-15,0.7585007557921741
2018-02-16,1.008377371700507
2018-02-20,0.9271458096209467
2018-02-21,1.0946600884051438
2018-02-22,1.0950203395745193
2018-02-23,1.0928238936371415
2018-02-26,1.0922037899371704
2018-02-27,1.0926395538993687
2018-02-28,1.1791101796854784
2018-03-01,1.1821202551556471
2018-03-02,1.3369855459635576
2018-03-05,1.3307642283731027
2018-03-06,1.3289044828407788
2018-03-07,1.328219245064733
2018-03-08,1.3240056525759476
2018-03-09,1.319895628088893
2018-03-12,1.2347328066290995
2018-03-13,1.23636084390602
2018-03-14,1.2377609893334742
2018-03-15,1.4076777401155174
2018-03-16,1.1419337604231028
2018-03-19,0.8041200685172432
2018-03-20,0.8038811019820387
2018-03-21,0.8052505462124223
2018-03-22,0.8019218119019457
2018-03-23,0.7997334743762857
2018-03-26,0.8038925653963029
2018-03-27,0.8022913510507347
2018-03-28,0.8020948135027981
2018-03-29,0.8037002520618982
2018-04-02,0.7971859723075266
2018-04-03,0.5674142829513624
2018-04-04,0.5708977688227207
2018-04-05,0.40630821887449964
2018-04-06,0.3988663810604355
2018-04-09,0.39829137804802245
2018-04-10,0.4043994143096007
2018-04-11,0.40403270290986665
2018-04-12,0.3363497636503324
2018-04-13,0.33474954125348794
2018-04-16,0.15236144152563413
2018-04-17,0.1532673316408538
2018-04-18,0.15549713370687168
2018-04-19,0.15464907147227486
2018-04-20,0.15385246475156836
2018-04-23,0.15427750840963947
2018-04-24,0.1535334015277917
2018-04-25,0.15427750840963947
2018-04-26,0.15348020092844175
2018-04-27,0.08302136446463756
2018-04-30,0.08269399857310031
2018-05-01,0.0819917125394966
2018-05-02,0.4138847791758722
2018-05-03,0.750972439270899
2018-05-04,0.753764886224836
2018-05-07,0.7548455763322859
2018-05-08,0.7550014672130151
2018-05-09,0.7561365615330689
2018-05-10,0.7579281094628815
2018-05-11,0.7582727665324507
2018-05-14,0.7579315086047757
2018-05-15,0.7582384840928409
2018-05-16,0.7572013137971462
2018-05-17,0.7577356321351899
2018-05-18,0.7581700640023997
2018-05-21,0.759318796841238
2018-05-22,0.7577503146625117
2018-05-23,0.7580505229451675
2018-05-24,0.925703076463165
2018-05-25,0.9258109011063326
2018-05-29,0.9253685239293187
2018-05-30,0.9260007070713713
2018-05-31,0.9259494959289647
2018-06-01,0.9269067464603719
2018-06-04,0.9277409723050176
2018-06-05,0.9286646075262577
2018-06-06,0.9293453257575215
2018-06-07,0.9279042006570983
2018-06-08,0.9287010313516946
2018-06-11,0.8527783810307609
2018-06-12,0.8552254741400238
2018-06-13,0.8557125760740134
2018-06-14,0.5419174891959249
2018-06-15,0.18438052911627356
2018-06-18,0.18532779744271213
2018-06-19,0.18474809860943797
2018-06-20,0.18526986466045378
2018-06-21,0.1844772900614247
2018-06-22,0.18294577778476184
2018-06-25,0.18290693066233654
2018-06-26,0.1848254394491332
2018-06-27,0.18173979682626443
2018-06-28,0.1836250049865468
2018-06-29,0.1859837936366847
2018-07-02,0.18723496809968285
2018-07-03,0.18358622242698713
2018-07-05,0.18453533560924243
2018-07-06,0.1864462140704593
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.24918349358692038
2018-07-27,0.4090182049144357
2018-07-30,0.4058923462985547
2018-07-31,0.406473787636177
2018-08-01,0.5749160331497772
2018-08-02,0.8271492526272715
2018-08-03,0.8269362684521038
2018-08-06,0.827038546047017
2018-08-07,0.8282745477597339
2018-08-08,0.9110233789699872
2018-08-09,1.1615444819857235
2018-08-10,1.161667843701901
2018-08-13,1.1625649726037692
2018-08-14,1.160707919686
2018-08-15,1.1676432818286975
2018-08-16,1.1667286567265762
2018-08-17,1.1663215593129037
2018-08-20,1.1662708836957678
2018-08-21,1.1639885204370106
2018-08-22,1.1627580860694098
2018-08-23,1.1623857306979761
2018-08-24,1.162271142056116
2018-08-27,1.1604206711308773
2018-08-28,1.1607697083228232
2018-08-29,1.15952799788847
2018-08-30,1.1599603173283328
2018-08-31,1.1599279036498085
2018-09-04,1.160327295072972
2018-09-05,1.1631581904849784
2018-09-06,1.164016492773623
2018-09-07,0.9183989653042232
2018-09-10,0.758920767548831
2018-09-11,0.7615951188517393
2018-09-12,0.763355537736624
2018-09-13,0.6061856231538035
2018-09-14,0.3208629025602125
2018-09-17,0.319512169390763
2018-09-18,0.32193211349841394
2018-09-19,0.32517243647769517
2018-09-20,0.24131161842547
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.1620100945579883
2018-10-18,0.15801676615328292
2018-10-19,0.15667718559778998
2018-10-22,0.15737662855597156
2018-10-23,0.15445460211746098
2018-10-24,0.23337060155902586
2018-10-25,0.32142243729890563
2018-10-26,0.39750195743442357
2018-10-29,0.39457359130910946
2018-10-30,0.39987780624751523
2018-10-31,0.4045717811522394
2018-11-01,0.41262561524568125
2018-11-02,0.580567699150337
2018-11-05,0.5771030825594545
2018-11-06,0.5807490907018061
2018-11-07,0.5877524259632212
2018-11-08,0.6699119055327293
2018-11-09,0.6688033843353783
2018-11-12,0.6624741306631967
2018-11-13,0.6628443473998649
2018-11-14,0.6641332466713381
2018-11-15,0.668296999846188
2018-11-16,0.6687277436761311
2018-11-19,0.6614522870601739
2018-11-20,0.6583246443273675
2018-11-21,0.6585015509924711
2018-11-23,0.659698245388921
2018-11-26,0.6644171693479594
2018-11-27,0.6660562338087133
2018-11-28,0.6722504882360164
2018-11-29,0.5113607810102232
2018-11-30,0.5117585841250554
2018-12-03,0.5199933289758901
2018-12-04,0.5091068781390609
2018-12-06,0.5095210358129184
2018-12-07,0.6265483715039464
2018-12-10,0.5389510293194216
2018-12-11,0.45534774233826514
2018-12-12,0.4604574105905031
2018-12-13,0.45847300473886443
2018-12-14,0.45428211915081396
2018-12-17,0.44951054771623494
2018-12-18,0.28274531076978354
2018-12-19,0.27881979809345736
2018-12-20,0.2751565617340956
2018-12-21,0.27340323124649435
2018-12-24,0.1997081624647064
2018-12-26,0.21053767990356878
2018-12-27,0.2117132021317883
2018-12-28,0.21114435366991433
2018-12-31,0.2121305549220002
2019-01-02,0.2131845443383908
2019-01-03,0.20655560252553104
2019-01-04,0.21084912409725515
2019-01-07,0.21706983790642054
2019-01-08,0.21803621160814304
2019-01-09,0.22164788084848347
2019-01-10,0.21983550717387362
2019-01-11,0.22129135868348054
2019-01-14,0.2240536941176221
2019-01-15,0.22675694098214708
2019-01-16,0.22638837204831158
2019-01-17,0.2290559656371945
2019-01-18,0.2348703289454922
2019-01-22,0.23260279101204456
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.08359400072177703
2019-10-04,0.08487530231033288
2019-10-07,0.08466635500535055
2019-10-08,0.08441810611750046
2019-10-09,0.08426124795487742
2019-10-10,0.08403894019926797
2019-10-11,0.08360709334684971
2019-10-14,0.08420894995640735
2019-10-15,0.0851885444640215
2019-10-16,0.17004529034535143
2019-10-17,0.17056207441792937
2019-10-18,0.170473056290873
2019-10-21,0.17098569817973858
2019-10-22,0.17116832404678883
2019-10-23,0.17227466944693592
2019-10-24,0.17225879307255207
2019-10-25,0.17285923656890026
2019-10-28,0.172087818854702
2019-10-29,0.17108490250987565
2019-10-30,0.1720521329743078
2019-10-31,0.17055128696981575
2019-11-01,0.17320401544590663
2019-11-04,0.17249005165592235
2019-11-05,0.17228101982616265
2019-11-06,0.1743756541341353
2019-11-07,0.34262319904424415
2019-11-08,0.3368358168379677
2019-11-11,0.33750248732594285
2019-11-12,0.3356475621468117
2019-11-13,0.33644910608181955
2019-11-14,0.2508017032856057
2019-11-15,0.25238019761997404
2019-11-18,0.25294802304438924
2019-11-19,0.252883218866862
2019-11-20,0.2543048403846738
2019-11-21,0.25269846047441386
2019-11-22,0.25331920986443357
2019-11-25,0.2546208953327746
2019-11-26,0.2529713287404949
2019-11-27,0.15800731896057224
2019-11-29,0.1576074866308939
2019-12-02,0.15612479942766497
2019-12-03,0.15668642961305132
2019-12-04,0.15858640212299158
2019-12-05,0.16013999108871874
2019-12-06,0.15948340416107204
2019-12-09,0.15844669636939165
2019-12-10,0.15688683069354037
2019-12-11,0.15714720975125673
2019-12-12,0.1600604594342967
2019-12-13,0.1593439961443514
2019-12-16,0.16077570252827436
2019-12-17,0.1598018774985558
2019-12-18,0.15982177406908585
2019-12-19,0.16178688090956012
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.16606112861863406
2020-01-30,0.16587320602304853
2020-01-31,0.15969326411066406
2020-02-03,0.15932892711646454
2020-02-04,0.16371458118796717
2020-02-05,0.16482955079282402
2020-02-06,0.16643671989879077
2020-02-07,0.16422955224112537
2020-02-10,0.16488093915755417
2020-02-11,0.16404080317845265
2020-02-12,0.16728907951889396
2020-02-13,0.1663001804022554
2020-02-14,0.16633431946974303
2020-02-18,0.16378328065854272
2020-02-19,0.16577066708713986
2020-02-20,0.16434962090918154
2020-02-21,0.16121658143495263
2020-02-24,0.15475668555419037
2020-02-25,0.15029405484064995
2020-02-26,0.15231070346946798
2020-02-27,0.14379020870857642
2020-02-28,0.14371818475951134
2020-03-02,0.15501979689340903
2020-03-03,0.15084339098184496
2020-03-04,0.15675223192367183
2020-03-05,0.15243422088067363
2020-03-06,0.15071940943210982
2020-03-09,0.14046451805534602
2020-03-10,0.14906878362431122
2020-03-11,0.14465355198517094
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.21116753590069193
2020-07-31,0.37710849808412095
2020-08-03,0.37971884010147594
2020-08-04,0.4616956267758247
2020-08-05,0.46637090648291374
2020-08-06,0.5054206961570964
2020-08-07,0.5055965463368689
2020-08-10,0.5091722559228662
2020-08-11,0.5140592155753406
2020-08-12,0.5176409752394562
2020-08-13,0.5141525050154514
2020-08-14,0.5145826755007522
2020-08-17,0.5132256955396478
2020-08-18,0.5123322443464144
2020-08-19,0.5116491941595689
2020-08-20,0.5097866663367305
2020-08-21,0.5113192913005501
2020-08-24,0.5139027724167519
2020-08-25,0.5144549853681974
2020-08-26,0.5158211464817105
2020-08-27,0.5156189389681112
2020-08-28,0.5185117940272159
2020-08-31,0.515030503413318
2020-09-01,0.5184562440103896
2020-09-02,0.5230181454929413
2020-09-03,0.5135301816216588
2020-09-04,0.5128811087716044
2020-09-08,0.5098719416886558
2020-09-09,0.5135067634414564
2020-09-10,0.5107221098357391
2020-09-11,0.29763042047175614
2020-09-14,0.12709479819656655
2020-09-15,0.12879968972246797
2020-09-16,0.04440799729546528
2020-09-17,0.044915855008250336
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0919683407200507
2020-11-09,0.08602806201554095
2020-11-10,0.08040697640170108
2020-11-11,0.08402028789698454
2020-11-12,0.08381279918436982
2020-11-13,0.17265171040223107
2020-11-16,0.17431270394621515
2020-11-17,0.1876471136968798
2020-11-18,0.18583325620703262
2020-11-19,0.1937040655121116
2020-11-20,0.19185058529215254
2020-11-23,0.20572044658423436
2020-11-24,0.21798726861368975
2020-11-25,0.2408304798818038
2020-11-27,0.23613325941754088
2020-11-30,0.23614565635107385
2020-12-01,0.2294305890201996
2020-12-02,0.21435159774017462
2020-12-03,0.22242996237811685
2020-12-04,0.2230450518350251
2020-12-07,0.24431990492761058
2020-12-08,0.24312852702300078
2020-12-09,0.232950852420519
2020-12-10,0.2371722119363935
2020-12-11,0.2384834454330779
2020-12-14,0.23835134174731323
2020-12-15,0.23595321059249705
2020-12-16,0.23442459191991827
2020-12-17,0.2398859408222301
2020-12-18,0.23556504829072578
2020-12-21,0.14831987234181296
2020-12-22,0.1462323088190562
2020-12-23,0.14911666376256122
2020-12-24,0.14493912470590434
2020-12-28,0.13536517300020875
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
