,exposure
2017-02-01,0.1680317470308242
2017-02-02,0.16777109301932466
2017-02-03,0.33744026121259574
2017-02-06,0.33923857457349654
2017-02-07,0.339667113807606
2017-02-08,0.33966169190705003
2017-02-09,0.34094797127266185
2017-02-10,0.3407024343018826
2017-02-13,0.34131606400305886
2017-02-14,0.34267909984890343
2017-02-15,0.3435440342890068
2017-02-16,0.34365976775283535
2017-02-17,0.5105001728470933
2017-02-21,0.5129494489792529
2017-02-22,0.5130444003598498
2017-02-23,0.5128248226920166
2017-02-24,0.5138789861716927
2017-02-27,0.5139328790895751
2017-02-28,0.5133476252561714
2017-03-01,0.5172439497558667
2017-03-02,0.51557414321578
2017-03-03,0.5162042983640057
2017-03-06,0.5150529053195102
2017-03-07,0.5154350643192168
2017-03-08,0.5151154602151291
2017-03-09,0.5163259806208235
2017-03-10,0.6854753217706901
2017-03-13,0.685650268602669
2017-03-14,0.684685858049904
2017-03-15,0.6870153693906891
2017-03-16,0.5101258011186943
2017-03-17,0.6751493086450048
2017-03-20,0.5032117034148073
2017-03-21,0.499697734089485
2017-03-22,0.5017789638664445
2017-03-23,0.5014784036297534
2017-03-24,0.502184321157512
2017-03-27,0.5023015876429797
2017-03-28,0.5036949841916621
2017-03-29,0.5039179731343105
2017-03-30,0.5040296548097171
2017-03-31,0.5041256961216706
2017-04-03,0.3390098619195367
2017-04-04,0.3392095642883164
2017-04-05,0.33911355388367337
2017-04-06,0.3406616750283087
2017-04-07,0.3405372644278289
2017-04-10,0.3413212183499036
2017-04-11,0.3411668959015029
2017-04-12,0.339533154754152
2017-04-13,0.3388094644287723
2017-04-17,0.3398088388073756
2017-04-18,0.3395309896184663
2017-04-19,0.3385152515572727
2017-04-20,0.33924780767512824
2017-04-21,0.3396421573539674
2017-04-24,0.17155275248036844
2017-04-25,0.3352501760883154
2017-04-26,0.3349101978007691
2017-04-27,0.5022511822179906
2017-04-28,0.8344932002961151
2017-05-01,0.6609436746515549
2017-05-02,0.6620992278016276
2017-05-03,0.8279106812781036
2017-05-04,0.9945420773442327
2017-05-05,1.3229473269154386
2017-05-08,1.325362673823906
2017-05-09,1.3261138899267018
2017-05-10,1.4949742295470043
2017-05-11,1.4970180271473261
2017-05-12,1.498298933312895
2017-05-15,1.4915175786763504
2017-05-16,1.4942593532759372
2017-05-17,1.5031225077113213
2017-05-18,1.5028482705657538
2017-05-19,1.495178160164633
2017-05-22,1.6557542677012063
2017-05-23,1.65369088816013
2017-05-24,1.648902659490044
2017-05-25,1.639395773506873
2017-05-26,1.6417596806096537
2017-05-30,1.6415309169887813
2017-05-31,1.6397879736401515
2017-06-01,1.6311833911459173
2017-06-02,1.7808829065419818
2017-06-05,1.779178655421633
2017-06-06,1.7814826464245868
2017-06-07,1.6115361704774398
2017-06-08,1.6082352384341296
2017-06-09,1.4595416617316697
2017-06-12,1.1397766936273408
2017-06-13,1.1390677389117334
2017-06-14,1.1392933085448886
2017-06-15,0.9739080013952968
2017-06-16,0.8112032155471532
2017-06-19,0.49173314285022635
2017-06-20,0.49076568348026245
2017-06-21,0.49021957949857153
2017-06-22,0.329767501538688
2017-06-23,0.33009942122519353
2017-06-26,0.3301546300674959
2017-06-27,0.3273333138649199
2017-06-28,0.328160406330601
2017-06-29,0.3243125352205376
2017-06-30,0.326864758582309
2017-07-03,0.3265644252865002
2017-07-05,0.16937551131443854
2017-07-06,0.16828660078109126
2017-07-07,0.17213232525380456
2017-07-10,0.1729768978882449
2017-07-11,0.1731877718609245
2017-07-12,0.17517406828646986
2017-07-13,0.17431061933289801
2017-07-14,0.17659365618338085
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.33333666729968486
2017-07-20,0.33564048625813003
2017-07-21,0.3394655912203728
2017-07-24,0.3396581326040328
2017-07-25,0.33937613004608763
2017-07-26,0.5064479837788942
2017-07-27,0.5055511444280091
2017-07-28,0.839476159484274
2017-07-31,0.8395380272135657
2017-08-01,1.0056665428586147
2017-08-02,1.171693147748536
2017-08-03,1.1718994831053495
2017-08-04,1.5000543057106275
2017-08-07,1.4987704050744097
2017-08-08,1.5015693493510942
2017-08-09,1.6688397328673037
2017-08-10,1.6835409335335645
2017-08-11,1.8426021878504242
2017-08-14,1.8164931348229667
2017-08-15,1.811269617732574
2017-08-16,1.8020325660698873
2017-08-17,1.8202790099638684
2017-08-18,1.9882851716001837
2017-08-21,1.9948519335855983
2017-08-22,1.9695482213200493
2017-08-23,1.9747809501114502
2017-08-24,1.968237641084125
2017-08-25,1.961233485225552
2017-08-28,1.955751917447094
2017-08-29,1.9519606332448856
2017-08-30,1.6147406440502103
2017-08-31,1.6143410523569313
2017-09-01,1.7777310867047997
2017-09-05,1.781785362570573
2017-09-06,1.7823036976756421
2017-09-07,1.6269496017896339
2017-09-08,1.6252748583340022
2017-09-11,1.3139226433355602
2017-09-12,1.313535100950624
2017-09-13,1.1461883456468784
2017-09-14,0.9833787917332083
2017-09-15,0.9833993475646787
2017-09-18,0.6543128273144346
2017-09-19,0.6536572588353978
2017-09-20,0.6522691136947055
2017-09-21,0.4876226872065427
2017-09-22,0.48922750226147194
2017-09-25,0.3156395242105072
2017-09-26,0.31822890335055687
2017-09-27,0.3264899058170094
2017-09-28,0.3308294065342625
2017-09-29,0.3375924152366031
2017-10-02,0.16290399722658086
2017-10-03,0.1615779554555209
2017-10-04,0.15965755822006178
2017-10-05,0.16057520763832547
2017-10-06,0.15957005838808733
2017-10-09,0.16098967669283312
2017-10-10,0.16394449469887254
2017-10-11,0.1626000307723863
2017-10-12,0.15781622721292082
2017-10-13,0.1548842260991429
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.16266445497239068
2017-10-25,0.16296066211021873
2017-10-26,0.3242325920711554
2017-10-27,0.4948553198613337
2017-10-30,0.495437286408308
2017-10-31,0.49697658492414226
2017-11-01,0.49953049394977567
2017-11-02,0.8326505500597524
2017-11-03,1.1599207398268927
2017-11-06,1.1575138769292426
2017-11-07,1.1565085626281006
2017-11-08,1.325771166363587
2017-11-09,1.3289240192655083
2017-11-10,1.3318539348313891
2017-11-13,1.3312995264511889
2017-11-14,1.3314379816005586
2017-11-15,1.3333311371265493
2017-11-16,1.3304067522483967
2017-11-17,1.3290887885783296
2017-11-20,1.3268702149198182
2017-11-21,1.324941262833119
2017-11-22,1.4906400367304873
2017-11-24,1.4899125188838511
2017-11-27,1.4917045113374696
2017-11-28,1.4859165875123985
2017-11-29,1.4912533507925896
2017-11-30,1.4884954365375715
2017-12-01,1.491262930376347
2017-12-04,1.493437043953854
2017-12-05,1.4968555297225434
2017-12-06,1.3362234368454409
2017-12-07,1.3335815353093265
2017-12-08,1.1776055045089147
2017-12-11,1.0230906467819925
2017-12-12,1.023063286199647
2017-12-13,1.0231521693511723
2017-12-14,1.0233860623947848
2017-12-15,0.6785842892426747
2017-12-18,0.3618348606412784
2017-12-19,0.35895948784002346
2017-12-20,0.5213997011855471
2017-12-21,0.3284434346213891
2017-12-22,0.32736689781724765
2017-12-26,0.32240661354373074
2017-12-27,0.32336927781675623
2017-12-28,0.32222635150073886
2017-12-29,0.31946841094838246
2018-01-02,0.32728906396321833
2018-01-03,0.3308380635274158
2018-01-04,0.33651197150301076
2018-01-05,0.5019563866945991
2018-01-08,0.3321604137119913
2018-01-09,0.3249446198321509
2018-01-10,0.32543266095767104
2018-01-11,0.3245009120434881
2018-01-12,0.3250319214258192
2018-01-16,0.3257736601477475
2018-01-17,0.3306050791113748
2018-01-18,0.32935404959696546
2018-01-19,0.32835753819197033
2018-01-22,0.3291790918786962
2018-01-23,0.33177314525169466
2018-01-24,0.3288166619290182
2018-01-25,0.3274112659377834
2018-01-26,0.4978425180427804
2018-01-29,0.496377911859175
2018-01-30,0.4923650639373963
2018-01-31,0.4972247129334227
2018-02-01,0.8283285673798134
2018-02-02,1.1638468491393894
2018-02-05,1.0194724515227125
2018-02-06,1.0193443304728729
2018-02-07,1.3538203723557223
2018-02-08,1.3751490491267966
2018-02-09,1.525225475772985
2018-02-12,1.5164157049252691
2018-02-13,1.5158515893988929
2018-02-14,1.5079813115405618
2018-02-15,1.4965219898672975
2018-02-16,1.822994942821408
2018-02-20,1.6578606871688208
2018-02-21,1.8407439385220357
2018-02-22,1.8418016768986796
2018-02-23,1.813336689128956
2018-02-26,1.801522173231862
2018-02-27,1.8088821969139326
2018-02-28,2.0008817016789693
2018-03-01,2.0270143989703424
2018-03-02,1.9851111440325326
2018-03-05,1.9591226131075505
2018-03-06,1.9558106322532085
2018-03-07,1.9553512207831611
2018-03-08,1.9401192734125827
2018-03-09,1.919131923536814
2018-03-12,1.7493788113636708
2018-03-13,1.7592210447934005
2018-03-14,1.7661292589402948
2018-03-15,1.9394938461394133
2018-03-16,1.5944079685771229
2018-03-19,1.2766768849350534
2018-03-20,1.2751269201858066
2018-03-21,1.2741315001531786
2018-03-22,0.9497306510152335
2018-03-23,0.9488820315314591
2018-03-26,0.7838344519562603
2018-03-27,0.7821220953947018
2018-03-28,0.7824210118949078
2018-03-29,0.78328157134143
2018-04-02,0.7748650332407219
2018-04-03,0.4637199998032865
2018-04-04,0.46915045576600484
2018-04-05,0.30416813924384345
2018-04-06,0.29735946691595133
2018-04-09,0.29436361533002303
2018-04-10,0.29917538258882564
2018-04-11,0.29764914300714906
2018-04-12,0.15773670030151474
2018-04-13,0.15550202711418765
2018-04-16,0.15648456165025879
2018-04-17,0.15741041396515737
2018-04-18,0.15968912384242
2018-04-19,0.1588224986928736
2018-04-20,0.15800841260650056
2018-04-23,0.1584427878427946
2018-04-24,0.1576823367954592
2018-04-25,0.1584427878427946
2018-04-26,0.15762796627121467
2018-04-27,0.16737895853506263
2018-04-30,0.16677945719744255
2018-05-01,0.16549189994323946
2018-05-02,0.4971687564430153
2018-05-03,0.8327408437989081
2018-05-04,0.8347996808123798
2018-05-07,0.8356215656562771
2018-05-08,0.8356257818939815
2018-05-09,0.836402429252501
2018-05-10,0.837903536841498
2018-05-11,0.8382999785297816
2018-05-14,0.83817082797545
2018-05-15,0.8382910719771338
2018-05-16,0.8376819315321101
2018-05-17,0.8380688142525659
2018-05-18,0.8382204630151737
2018-05-21,0.8391791554109947
2018-05-22,0.8379363309433336
2018-05-23,0.838128060391773
2018-05-24,1.004534566216672
2018-05-25,1.004529536528014
2018-05-29,1.0045628838158078
2018-05-30,1.0045163193002733
2018-05-31,1.0045222999273888
2018-06-01,1.0044616006542126
2018-06-04,1.004412711125673
2018-06-05,1.0043579741816167
2018-06-06,1.0043169439660204
2018-06-07,1.0044083127300107
2018-06-08,1.0043595506823093
2018-06-11,0.8503995939525804
2018-06-12,0.8528797372101926
2018-06-13,0.8533735146568133
2018-06-14,0.540274195427499
2018-06-15,0.18408056938560935
2018-06-18,0.18502664624412682
2018-06-19,0.1844476761277845
2018-06-20,0.1849687862267069
2018-06-21,0.18417720846153227
2018-06-22,0.1826476294831959
2018-06-25,0.18260883152080423
2018-06-26,0.18452491966790902
2018-06-27,0.18144317746650565
2018-06-28,0.1833259981120536
2018-06-29,0.18568181942554754
2018-07-02,0.18693142891921122
2018-07-03,0.18328726452586772
2018-07-05,0.18423518091959246
2018-07-06,0.18614366073712377
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.3318393892706014
2018-07-27,0.4925607645145881
2018-07-30,0.4901337683312951
2018-07-31,0.4906505696626335
2018-08-01,0.8243311675587852
2018-08-02,1.153905822767308
2018-08-03,1.1540207778614449
2018-08-06,1.1535662302333196
2018-08-07,1.1523861788360956
2018-08-08,1.3195568347883793
2018-08-09,1.6581878992848476
2018-08-10,1.659166904626533
2018-08-13,1.6635121235360315
2018-08-14,1.6531836870387207
2018-08-15,1.6881052007989699
2018-08-16,1.6866708364946734
2018-08-17,1.6855067011718656
2018-08-20,1.685827519996718
2018-08-21,1.6751294167484794
2018-08-22,1.6677594174220227
2018-08-23,1.666552463131607
2018-08-24,1.6651590635980122
2018-08-27,1.655951391872236
2018-08-28,1.6595384415009067
2018-08-29,1.6532663886429726
2018-08-30,1.6565761938015615
2018-08-31,1.6565519843666083
2018-09-04,1.6604677668119994
2018-09-05,1.6722297335577527
2018-09-06,1.6763202666966943
2018-09-07,1.351923377207538
2018-09-10,1.1927690827874786
2018-09-11,1.1900141384971803
2018-09-12,1.1880513437067575
2018-09-13,0.8739615289362509
2018-09-14,0.4949779660210386
2018-09-17,0.49232155458477816
2018-09-18,0.4946555771626997
2018-09-19,0.4971003915683298
2018-09-20,0.3282173727454898
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.16202321239219694
2018-10-18,0.15802962162614637
2018-10-19,0.1566899523700138
2018-10-22,0.15738944168523927
2018-10-23,0.15446722095576318
2018-10-24,0.31465426125534146
2018-10-25,0.4878521148841932
2018-10-26,0.6460872669859665
2018-10-29,0.6427908430506045
2018-10-30,0.6464938485341436
2018-10-31,0.6520044213892594
2018-11-01,0.6607282048159538
2018-11-02,0.8272002806809309
2018-11-05,0.8255003144865561
2018-11-06,0.8275464800400468
2018-11-07,0.8318636230231528
2018-11-08,0.9978383061278184
2018-11-09,0.9978287345955872
2018-11-12,0.9977586234071044
2018-11-13,0.9977602495357578
2018-11-14,0.9977706367953986
2018-11-15,0.9978150358572334
2018-11-16,0.9978170719503509
2018-11-19,0.997733898022331
2018-11-20,0.9977152481454847
2018-11-21,0.9977107962624054
2018-11-23,0.9977284471721087
2018-11-26,0.9977789104260352
2018-11-27,0.9977948044151583
2018-11-28,0.9978564399195008
2018-11-29,0.8405924602613215
2018-11-30,0.8411257140655596
2018-12-03,0.8458202555558525
2018-12-04,0.8396581330322729
2018-12-06,0.8399801527930554
2018-12-07,1.1944154880577713
2018-12-10,1.0069697715636574
2018-12-11,0.8337017976328205
2018-12-12,0.837061120281912
2018-12-13,0.8359234224812441
2018-12-14,0.8336230522297907
2018-12-17,0.8311558473419628
2018-12-18,0.6615500667911609
2018-12-19,0.6575171503233805
2018-12-20,0.6532791009705793
2018-12-21,0.6511075920291367
2018-12-24,0.5007464316013099
2018-12-26,0.5169361830473771
2018-12-27,0.5184408314396138
2018-12-28,0.5172770591580199
2018-12-31,0.5193745610680487
2019-01-02,0.5211900161252435
2019-01-03,0.5120214305119543
2019-01-04,0.5193368685710743
2019-01-07,0.529515827542081
2019-01-08,0.5314423387840678
2019-01-09,0.5365868268684741
2019-01-10,0.5337917049422598
2019-01-11,0.5365862955359786
2019-01-14,0.5385696790557003
2019-01-15,0.5423169647475068
2019-01-16,0.5423750903428949
2019-01-17,0.5457992072432658
2019-01-18,0.5536298648415973
2019-01-22,0.5506388610789651
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
