,gross_exposure
2017-01-26,0.08276480751340097
2017-01-27,0.08253110148555982
2017-01-30,0.08228710731896503
2017-01-31,0.08237862033815674
2017-02-01,0.16690112673810725
2017-02-02,0.1666687015846485
2017-02-03,0.16777535885248368
2017-02-06,0.16854768536051434
2017-02-07,0.16940442063281078
2017-02-08,0.1689257497733749
2017-02-09,0.16951525634381912
2017-02-10,0.16918008821315675
2017-02-13,0.17011111308142474
2017-02-14,0.1710448163755691
2017-02-15,0.17144997163503042
2017-02-16,0.25349001615382116
2017-02-17,0.2535186186685005
2017-02-21,0.25482012680798977
2017-02-22,0.25489892819629856
2017-02-23,0.2537022568031536
2017-02-24,0.2545824883013139
2017-02-27,0.25527369040249553
2017-02-28,0.25434025668424654
2017-03-01,0.2577418753540687
2017-03-02,0.2557876189673942
2017-03-03,0.2562031749459278
2017-03-06,0.25463462112076374
2017-03-07,0.2551618384562788
2017-03-08,0.2552987875291667
2017-03-09,0.2549651773262087
2017-03-10,0.1738368759252205
2017-03-13,0.17412897130048316
2017-03-14,0.17274537784971525
2017-03-15,0.17305268724137352
2017-03-16,0.08211058134054318
2017-03-17,0.0825151514568279
2017-03-20,0.08291936509254977
2017-03-21,0.0819507843758863
2017-03-22,0.08244065218217358
2017-03-23,0.08260027867296707
2017-03-24,0.08252579322280063
2017-03-27,0.08274921329643323
2017-03-28,0.08338695719936766
2017-03-29,0.08369488229293662
2017-03-30,0.08365242216689306
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.08466958211856171
2017-04-21,0.08500303582270795
2017-04-24,0.1703720335978262
2017-04-25,0.33941371512576274
2017-04-26,0.33978051650166036
2017-04-27,0.34052688375499807
2017-04-28,0.5064428974820031
2017-05-01,0.5083624490791974
2017-05-02,0.5078949677484554
2017-05-03,0.6736901153380223
2017-05-04,0.6758982445980656
2017-05-05,0.7592641005611701
2017-05-08,0.8421630980420121
2017-05-09,0.8428309420381979
2017-05-10,1.0
2017-05-11,1.0
2017-05-12,1.0
2017-05-15,1.0
2017-05-16,1.0
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,1.0
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-30,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,0.9095746842013352
2017-06-05,0.9092949641343688
2017-06-06,0.8269557533551446
2017-06-07,0.6672692157278234
2017-06-08,0.667212050605789
2017-06-09,0.66435005460652
2017-06-12,0.4944190558857465
2017-06-13,0.49638196793816425
2017-06-14,0.49561270489957643
2017-06-15,0.3245540014310117
2017-06-16,0.32515277455857045
2017-06-19,0.24128249478116878
2017-06-20,0.15362555391071198
2017-06-21,0.1539631408134226
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.08457831917260647
2017-07-28,0.08466505246166264
2017-07-31,0.08504712563445099
2017-08-01,0.08407687148640915
2017-08-02,0.16686666386964752
2017-08-03,0.25158611488686844
2017-08-04,0.3341194568735638
2017-08-07,0.3351458079065058
2017-08-08,0.41670761503615594
2017-08-09,0.416569236132868
2017-08-10,0.4146551510084042
2017-08-11,0.41502079960128296
2017-08-14,0.41721600313783447
2017-08-15,0.4997994072047327
2017-08-16,0.5004249698771472
2017-08-17,0.496943479189392
2017-08-18,0.5805602869761594
2017-08-21,0.5795147181495787
2017-08-22,0.582366739705096
2017-08-23,0.5814900083159072
2017-08-24,0.5813927276307167
2017-08-25,0.5805791546008126
2017-08-28,0.5811165212508385
2017-08-29,0.5822548328466678
2017-08-30,0.5845466546478028
2017-08-31,0.5860968432977608
2017-09-01,0.6707046925589544
2017-09-05,0.6689123833288478
2017-09-06,0.6680393872892662
2017-09-07,0.6684292334697532
2017-09-08,0.5852035607589038
2017-09-11,0.5884382488744913
2017-09-12,0.5881473664098315
2017-09-13,0.5882641299388406
2017-09-14,0.5055301346782056
2017-09-15,0.42146507328892163
2017-09-18,0.33726417281294485
2017-09-19,0.3369242996955283
2017-09-20,0.25360456966666656
2017-09-21,0.25269728650493645
2017-09-22,0.2544810806017708
2017-09-25,0.24851100648438681
2017-09-26,0.2478163347233546
2017-09-27,0.1689257498472856
2017-09-28,0.17198011518299847
2017-09-29,0.1757840599456606
2017-10-02,0.08191157135792833
2017-10-03,0.08178673767965719
2017-10-04,0.0816306478348971
2017-10-05,0.08237939550082214
2017-10-06,0.16686545016744223
2017-10-09,0.16577574237502912
2017-10-10,0.16765039102819818
2017-10-11,0.16684340378250928
2017-10-12,0.16639133824294394
2017-10-13,0.1675384646087517
2017-10-16,0.08359556132728474
2017-10-17,0.08475530547947736
2017-10-18,0.16855307227890218
2017-10-19,0.16816329097723623
2017-10-20,0.16786571903348943
2017-10-23,0.16965582312254174
2017-10-24,0.2545186339453869
2017-10-25,0.3377503135867779
2017-10-26,0.33858427427450644
2017-10-27,0.5928336038666399
2017-10-30,0.6738867543401047
2017-10-31,0.6759790772418376
2017-11-01,0.7590954858413306
2017-11-02,0.8430296036248688
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,0.91726551142594
2017-11-20,0.9176014518793884
2017-11-21,0.9180506384538717
2017-11-22,0.9182786796046467
2017-11-24,0.9185265500801202
2017-11-27,0.9184353882332268
2017-11-28,0.9188921015507598
2017-11-29,0.9186400023465162
2017-11-30,0.8279387886364538
2017-12-01,0.8272440175390973
2017-12-04,0.8265622000332067
2017-12-05,0.8260012007900733
2017-12-06,0.7465892636250604
2017-12-07,0.6653166794505047
2017-12-08,0.6654094203782609
2017-12-11,0.41341786705886624
2017-12-12,0.3335389096899592
2017-12-13,0.33294526671210833
2017-12-14,0.25180197284272965
2017-12-15,0.15549499654419505
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.08426285843051093
2018-01-16,0.08364338463273013
2018-01-17,0.08412096967306634
2018-01-18,0.16465113191737263
2018-01-19,0.1667608782337097
2018-01-22,0.16823088181783533
2018-01-23,0.2529713455109622
2018-01-24,0.24709927685252367
2018-01-25,0.24460532158484552
2018-01-26,0.41447680000988796
2018-01-29,0.49591455319512395
2018-01-30,0.49452971931904904
2018-01-31,0.49484831258689216
2018-02-01,0.5776801712637366
2018-02-02,0.7397777454142905
2018-02-05,0.732296355305655
2018-02-06,0.8172368533203948
2018-02-07,0.9005092224465335
2018-02-08,0.8977853782192166
2018-02-09,0.8982311323239214
2018-02-12,0.8998399367630203
2018-02-13,0.9000901921115928
2018-02-14,0.9009444283785454
2018-02-15,0.9843737420805323
2018-02-16,0.984398244852778
2018-02-20,0.9842504811527096
2018-02-21,0.9842116526811059
2018-02-22,0.9842708745396456
2018-02-23,0.9844573403777239
2018-02-26,0.984624558905125
