date,gross_exposure
2017-01-26,0.1653855273215441
2017-01-27,0.16496047989997045
2017-01-30,0.1645164903352903
2017-01-31,0.1646830417396284
2017-02-01,0.3331188695475902
2017-02-02,0.33274743830654907
2017-02-03,0.33451445063396895
2017-02-06,0.3357443924188923
2017-02-07,0.3371061635437947
2017-02-08,0.33634495223153255
2017-02-09,0.33728171143399904
2017-02-10,0.336749316025279
2017-02-13,0.338226923520498
2017-02-14,0.33970515040242205
2017-02-15,0.3403457318530847
2017-02-16,0.5039722184487818
2017-02-17,0.5040101158673457
2017-02-21,0.5057263886863446
2017-02-22,0.5058295394678016
2017-02-23,0.5042512931431647
2017-02-24,0.5054114906481215
2017-02-27,0.506321343940679
2017-02-28,0.5050929572018481
2017-03-01,0.5095570968926131
2017-03-02,0.5069982216373987
2017-03-03,0.5075435508992395
2017-03-06,0.5054811656407651
2017-03-07,0.5061749347796979
2017-03-08,0.5063549345944192
2017-03-09,0.5059158969568327
2017-03-10,0.344488759794639
2017-03-13,0.34494774744462825
2017-03-14,0.3427709117160165
2017-03-15,0.34325593122211157
2017-03-16,0.16271925344622404
2017-03-17,0.16345026876759167
2017-03-20,0.1641800087288167
2017-03-21,0.16243034295448364
2017-03-22,0.1633157039782455
2017-03-23,0.16360400410672565
2017-03-24,0.16346948877558887
2017-03-27,0.16387290502915067
2017-03-28,0.1650233818568961
2017-03-29,0.16557831148156088
2017-03-30,0.16550181332201233
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.1689421524042381
2017-04-21,0.16954602047930079
2017-04-24,0.3379271987541359
2017-04-25,0.6712441549733978
2017-04-26,0.6716036494205525
2017-04-27,0.672338852202621
2017-04-28,1.0022181940268453
2017-05-01,1.0022016718096314
2017-05-02,1.0022063332836977
2017-05-03,1.3369961455305694
2017-05-04,1.3326148349946467
2017-05-05,1.4959376901641144
2017-05-08,1.6675811788165118
2017-05-09,1.662244325235603
2017-05-10,2.0020753318724407
2017-05-11,2.001296867310016
2017-05-12,2.0058682976971767
2017-05-15,1.9933758236068637
2017-05-16,1.9893997363494234
2017-05-17,2.035763890125043
2017-05-18,2.0176916096841335
2017-05-19,1.9948723837612445
2017-05-22,1.980193937985699
2017-05-23,1.9727138333027792
2017-05-24,1.967730011217996
2017-05-25,1.9595290425486653
2017-05-26,1.9585057454485828
2017-05-30,1.954259307991941
2017-05-31,1.9466699988353975
2017-06-01,1.932185845165443
2017-06-02,1.7445448739712237
2017-06-05,1.749227618860034
2017-06-06,1.605103099865082
2017-06-07,1.295404892307144
2017-06-08,1.2955672813332344
2017-06-09,1.3008044682661295
2017-06-12,0.9815765433533868
2017-06-13,0.981717064213917
2017-06-14,0.9816578939530789
2017-06-15,0.649559094329605
2017-06-16,0.6501316833856549
2017-06-19,0.48899738499296236
2017-06-20,0.31927371046394687
2017-06-21,0.3198817904896656
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.16840527868535415
2017-07-28,0.1685621459108828
2017-07-31,0.16925281904787265
2017-08-01,0.1674977744525441
2017-08-02,0.3329835935860052
2017-08-03,0.4999700123598954
2017-08-04,0.665560482178095
2017-08-07,0.6665799529045626
2017-08-08,0.8319512272077035
2017-08-09,0.8318679540370195
