date,gross_exposure
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.06705465792697342
2020-11-16,0.06848731801884207
2020-11-17,0.06839308656765562
2020-11-18,0.06953970011428355
2020-11-19,0.1367651754332158
2020-11-20,0.1366583436266369
2020-11-23,0.1413685255996922
2020-11-24,0.1433797914863472
2020-11-25,0.14261071325626695
2020-11-27,0.1437788218665191
2020-11-30,0.143560215758686
2020-12-01,0.14479509601036472
2020-12-02,0.14472580560290374
2020-12-03,0.14486861507823334
2020-12-04,0.14702588196821664
2020-12-07,0.1465693907353725
2020-12-08,0.14697908649489205
2020-12-09,0.14592518709451427
2020-12-10,0.14543579357923936
2020-12-11,0.14552887164879982
2020-12-14,0.14544940808284004
2020-12-15,0.1455629322422139
2020-12-16,0.14571607366607187
2020-12-17,0.14475510206983838
2020-12-18,0.1433906570499383
2020-12-21,0.14407789978648122
2020-12-22,0.14367169134683797
2020-12-23,0.14325553791595927
2020-12-24,0.14435867931989968
2020-12-28,0.1443930291707033
2020-12-29,0.0668726585477109
2020-12-30,0.06645894218583139
2020-12-31,0.06740353238032905
2021-01-04,0.06779506524191391
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.13229846941225173
2021-02-04,0.1319424370559201
2021-02-05,0.3325685473040709
2021-02-08,0.43361323681884695
2021-02-09,0.43354813674270976
2021-02-10,0.534208388660911
2021-02-11,0.5354874114428512
2021-02-12,0.5358745028443241
2021-02-16,0.5341002859332414
2021-02-17,0.5348711129546283
2021-02-18,0.5351564905729832
2021-02-19,0.5358976531241525
2021-02-22,0.5361811327465668
2021-02-23,0.5388735192403683
2021-02-24,0.5420907996507184
2021-02-25,0.5362872282454473
2021-02-26,0.4421166231810166
2021-03-01,0.4470558368523817
2021-03-02,0.4474560096620154
2021-03-03,0.44582626138049647
2021-03-04,0.4442498619249308
2021-03-05,0.4501122375737155
2021-03-08,0.44998861380040844
2021-03-09,0.45436756343621165
2021-03-10,0.45692151809205256
2021-03-11,0.4583841933196692
2021-03-12,0.45825601314413217
2021-03-15,0.4598550307235043
2021-03-16,0.45982588148604936
2021-03-17,0.46050804960618674
2021-03-18,0.3313416973204717
2021-03-19,0.33087764992221486
2021-03-22,0.21375657174463839
2021-03-23,0.1082722744320091
2021-03-24,0.10945899320469464
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.19381332232531753
2021-04-22,0.1902971583555772
2021-04-23,0.4827027532922227
2021-04-26,0.48516039308986025
2021-04-27,0.4862327797995748
2021-04-28,0.7699333991011064
2021-04-29,0.7716784971948639
2021-04-30,0.9602836306460097
2021-05-03,0.9604540800989582
2021-05-04,0.9604643523722657
2021-05-05,1.1445000547166575
2021-05-06,1.1438096061839649
2021-05-07,1.141601674342777
2021-05-10,1.142657845855288
2021-05-11,1.1442172763314915
2021-05-12,1.1488299354220175
2021-05-13,1.1454933581328648
2021-05-14,1.1420360593291927
2021-05-17,1.1412604769507833
2021-05-18,1.1429837679195662
2021-05-19,1.1434377313539303
2021-05-20,1.142271888376837
2021-05-21,1.1428411155672376
2021-05-24,1.141196559612479
2021-05-25,1.1423410875589877
2021-05-26,1.1418954395477574
2021-05-27,1.141654492853496
2021-05-28,1.1408250151274488
2021-06-01,1.139602186640311
2021-06-02,1.1403800062934832
2021-06-03,0.9673273932196813
2021-06-04,0.9677369858122639
2021-06-07,0.6489672916837503
2021-06-08,0.6503389544091427
2021-06-09,0.6501220307475444
2021-06-10,0.3808216521773243
2021-06-11,0.38062168093714693
2021-06-14,0.1762678278761125
2021-06-15,0.1752399212037016
2021-06-16,0.17381507588342013
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.06417737527610878
2021-07-20,0.06656966770059278
2021-07-21,0.17120478018868793
2021-07-22,0.173113561472294
2021-07-23,0.27210322313469687
2021-07-26,0.2716589073285224
2021-07-27,0.27213994752430876
2021-07-28,0.4648406642725014
2021-07-29,0.8527532098638603
2021-07-30,0.8527410786162245
2021-08-02,0.9484325178695795
2021-08-03,0.9489738864807032
2021-08-04,1.153744684649867
2021-08-05,1.1530225072923892
2021-08-06,1.1523788417
2021-08-09,1.1526365825087037
2021-08-10,1.1518704386108567
2021-08-11,1.1503958880383804
2021-08-12,1.1502115739608567
2021-08-13,1.1497510313360444
2021-08-16,1.1491901962668687
2021-08-17,1.150044285465605
2021-08-18,1.1514611130383692
2021-08-19,1.1517396609967583
2021-08-20,1.150531259933744
2021-08-23,1.14948693305368
2021-08-24,1.1490773746943823
2021-08-25,1.1486715928232665
2021-08-26,1.1502802086263395
2021-08-27,1.148871042174195
2021-08-30,1.0780650907909992
2021-08-31,1.078009356046608
2021-09-01,0.9699853106973342
2021-09-02,0.9702217167875833
2021-09-03,0.8678176792447414
2021-09-07,0.8669600587772777
2021-09-08,0.8670316141054275
2021-09-09,0.6704352462874474
2021-09-10,0.305318336961845
2021-09-13,0.3050194839187909
2021-09-14,0.2072461546395296
2021-09-15,0.21024629337862208
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.09349490627310067
2021-10-25,0.09442726706135351
2021-10-26,0.09358587064496415
2021-10-27,0.2876441757224172
2021-10-28,0.4772935713626778
2021-10-29,0.5783903137972531
2021-11-01,0.6731350655294237
2021-11-02,0.7693850565837559
2021-11-03,1.1470968457710597
2021-11-04,1.1461955409446587
2021-11-05,1.1459566070849025
2021-11-08,1.1467189016791122
2021-11-09,1.1463029674913687
2021-11-10,1.1477385548124366
2021-11-11,1.1461641846652846
2021-11-12,1.144476927783556
2021-11-15,1.1449504385100324
2021-11-16,1.1442471128939082
2021-11-17,1.144644657918018
2021-11-18,1.1441768252946625
2021-11-19,1.1448243936201878
2021-11-22,1.146630367590927
2021-11-23,1.1458167336988372
2021-11-24,1.1458868272379914
2021-11-26,1.1497558015471103
2021-11-29,1.1474894298389093
2021-11-30,1.0647762598990655
2021-12-01,1.0654627228169615
2021-12-02,1.0643377519353856
2021-12-03,1.0648534057964467
2021-12-06,0.9636093824124264
2021-12-07,0.9642624109425918
2021-12-08,0.9643357390338784
2021-12-09,0.7683388935226506
2021-12-10,0.5794920217369514
2021-12-13,0.48402644188826727
2021-12-14,0.3831021700854078
2021-12-15,0.28874625754915506
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.06658426219687642
2022-02-04,0.13213786746016948
2022-02-07,0.13275715666779794
2022-02-08,0.24172103066970757
2022-02-09,0.44609195776221705
2022-02-10,0.437720601985736
2022-02-11,0.431519013689635
2022-02-14,0.4314569128943024
2022-02-15,0.43676299674837493
2022-02-16,0.4379506544626428
2022-02-17,0.4300201838098442
2022-02-18,0.4298309705500991
2022-02-22,0.42638686486948896
2022-02-23,0.4229000266905027
2022-02-24,0.2338314186405081
2022-02-25,0.23775167193500338
2022-02-28,0.23617102110875338
2022-03-01,0.23413456758631798
2022-03-02,0.23730574790202288
2022-03-03,0.23617092021514344
2022-03-04,0.1395971060061468
2022-03-07,0.13928158199875276
2022-03-08,0.13541051314276623
2022-03-09,0.1366702404675301
2022-03-10,0.13589599805092256
2022-03-11,0.13570339961807873
2022-03-14,0.1359562500987832
2022-03-15,0.1374610282974153
2022-03-16,0.13864435466122568
2022-03-17,0.13955560440691886
2022-03-18,0.06608972314260556
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.06755864115916707
2022-05-18,0.0675432863878367
2022-05-19,0.06585630553108938
2022-05-20,0.06398273166076296
2022-05-23,0.06783494059501942
2022-05-24,0.0673589896792746
2022-05-25,0.06704654278547387
2022-05-26,0.06766099337949039
2022-05-27,0.06893850282539057
2022-05-31,0.06830018601967326
2022-06-01,0.06835128357097582
2022-06-02,0.07060421020730609
2022-06-03,0.06954536828584704
2022-06-06,0.06955556094571685
2022-06-07,0.0719243785164537
2022-06-08,0.07179760225250484
2022-06-09,0.070695727471597
2022-06-10,0.07004454614390247
2022-06-13,0.06761493766114432
2022-06-14,0.0667031220739038
2022-06-15,0.06913237781089615
2022-06-16,0.06848921896804562
2022-06-17,0.06895381168139723
2022-06-21,0.07046690050877989
2022-06-22,0.07037533816726678
2022-06-23,0.0711124114824603
2022-06-24,0.07292216514238438
2022-06-27,0.07068555977672718
2022-06-28,0.06914257952092796
2022-06-29,0.06881090944458633
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.06193761154320203
2022-07-19,0.06351008510879538
2022-07-20,0.06194879829848991
2022-07-21,0.06228315907005554
2022-07-22,0.06216576856638327
2022-07-25,0.06306612802790301
2022-07-26,0.12994839940865235
2022-07-27,0.2016854078145313
2022-07-28,0.40104232273808477
2022-07-29,0.4031590307412617
2022-08-01,0.4646264265141927
2022-08-02,0.46248187904283783
2022-08-03,0.4645349505555677
2022-08-04,0.46422548036804434
2022-08-05,0.4656723436227346
2022-08-08,0.6016966276892552
2022-08-09,0.6019477383443536
2022-08-10,0.6047543224920989
2022-08-11,0.6041156373248994
2022-08-12,0.6087411978916663
2022-08-15,0.6099409969037337
2022-08-16,0.6111036957322672
2022-08-17,0.609406905664618
2022-08-18,0.7442700481135223
2022-08-19,0.7418751519669075
2022-08-22,0.7377144488024556
2022-08-23,0.7375329031919909
2022-08-24,0.7377504195555259
2022-08-25,0.7407268662788975
2022-08-26,0.7353406820993772
2022-08-29,0.6117229961315032
2022-08-30,0.6097816840977406
2022-08-31,0.6090394080522584
2022-09-01,0.6078935456503357
2022-09-02,0.6067547300943491
2022-09-06,0.6064162813354534
2022-09-07,0.5464143491887488
2022-09-08,0.4697007849227367
2022-09-09,0.3456969232535812
2022-09-12,0.3454040090984951
2022-09-13,0.2767235373552696
2022-09-14,0.27851935571004965
2022-09-15,0.2743003194641403
2022-09-16,0.2728688890993561
2022-09-19,0.27329020712920987
2022-09-20,0.12946434708129698
2022-09-21,0.1278096510745432
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.20226289404141182
2022-10-31,0.26812402732711643
2022-11-01,0.2697578923127001
2022-11-02,0.33154709443051117
2022-11-03,0.3994888087819958
2022-11-04,0.40283780068652064
2022-11-07,0.4034403550211489
2022-11-08,0.40377449600771786
2022-11-09,0.4014966543375263
2022-11-10,0.4138543876142843
2022-11-11,0.4114424558165397
2022-11-14,0.407763735708323
2022-11-15,0.4116503618155012
2022-11-16,0.41184803429846695
2022-11-17,0.41046605969780414
2022-11-18,0.4132081720561155
2022-11-21,0.41420545416674176
2022-11-22,0.41545901403152696
2022-11-23,0.41642519713704507
2022-11-25,0.41743174432060337
2022-11-28,0.41233214703591053
2022-11-29,0.41365032978598476
2022-11-30,0.41854973405286394
2022-12-01,0.4187388631507636
2022-12-02,0.4184456924552052
2022-12-05,0.41332695210160997
2022-12-06,0.4116224687601194
2022-12-07,0.4126100616463368
2022-12-08,0.4144461866112681
2022-12-09,0.41224170434916135
2022-12-12,0.20794112731196465
2022-12-13,0.14660555250026494
2022-12-14,0.1461495973213001
2022-12-15,0.07524170757390225
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.09581890030033481
2023-01-19,0.09358643333983882
2023-01-20,0.09367250128305823
2023-01-23,0.09483282079213312
2023-01-24,0.09367250128305823
2023-01-25,0.09337119194839108
2023-01-26,0.09367250128305823
2023-01-27,0.18937601466742862
2023-01-30,0.18877029194468278
2023-01-31,0.1913004853956413
2023-02-01,0.193749470773882
2023-02-02,0.1920371533704934
2023-02-03,0.19531476452773874
2023-02-06,0.1954243715388735
2023-02-07,0.19737842413117881
2023-02-08,0.1973815092791732
2023-02-09,0.2915021609192635
2023-02-10,0.38425451397783594
2023-02-13,0.3861325558823512
2023-02-14,0.48543663190946296
2023-02-15,0.5848668339418677
2023-02-16,0.5805153091987463
2023-02-17,0.576239878411479
2023-02-21,0.6073206635667635
2023-02-22,0.6058375519284523
2023-02-23,0.605584759161511
2023-02-24,0.603826517400693
2023-02-27,0.6036424886283013
2023-02-28,0.6024806236496199
2023-03-01,0.5140401052834919
2023-03-02,0.5133082881279241
2023-03-03,0.5159667984298207
2023-03-06,0.5164308491281481
2023-03-07,0.5134828480010675
2023-03-08,0.5134929993093157
2023-03-09,0.508403114370949
2023-03-10,0.4061758949941775
2023-03-13,0.1854825762126842
2023-03-14,0.18741775790505613
2023-03-15,0.09613203639877607
2023-03-16,0.09676722505273622
2023-03-17,0.0959406217890475
2023-03-20,0.09732654371980054
2023-03-21,0.09710153537347556
2023-03-22,0.0964804762445228
2023-03-23,0.09650779349878993
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.09546631210086265
2023-03-31,0.09454949039212757
2023-04-03,0.09421631304533774
2023-04-04,0.09311137365071097
2023-04-05,0.09252443903479277
2023-04-06,0.09251700461341135
2023-04-10,0.09219720921942776
2023-04-11,0.09224928429307983
2023-04-12,0.0929331447066025
2023-04-13,0.09401628891642692
2023-04-14,0.09379393624715959
2023-04-17,0.09442365220614017
2023-04-18,0.09403110854810122
2023-04-19,0.09299998876948322
2023-04-20,0.09384582829829562
2023-04-21,0.09403110854810122
2023-04-24,0.09367530352384441
2023-04-25,0.09164633563809067
2023-04-26,0.09026622227732843
2023-04-27,0.09235341651907614
2023-04-28,0.6660814510687478
2023-05-01,0.7636410090645129
2023-05-02,0.8594729393098012
2023-05-03,1.1454747957356817
2023-05-04,1.1472551987766468
2023-05-05,1.1457553691661941
2023-05-08,1.1461709817177543
2023-05-09,1.1470793318497337
2023-05-10,1.146693534914393
2023-05-11,1.147632323712668
2023-05-12,0.9594861726099265
2023-05-15,0.959492943265075
2023-05-16,0.9589379161874526
2023-05-17,0.959295477905219
2023-05-18,0.959627027350458
2023-05-19,0.9596638378013711
2023-05-22,0.9596295903633374
2023-05-23,0.9591186852052004
2023-05-24,0.9585556063738103
2023-05-25,0.9588321217774791
2023-05-26,0.9593504308241051
2023-05-30,0.9592378789726904
2023-05-31,0.9589149839880052
2023-06-01,0.9592077408761812
2023-06-02,0.9602447339095659
2023-06-05,0.9602575225027296
2023-06-06,0.9602173605587913
2023-06-07,0.9605489450812625
2023-06-08,0.9606347018375123
2023-06-09,0.9607324896017452
2023-06-12,0.3884216666695139
2023-06-13,0.30320953032350223
2023-06-14,0.30234808003521985
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.09608692172456174
2023-07-24,0.09374404749448424
2023-07-25,0.09094701425262793
2023-07-26,0.1858300097937673
2023-07-27,0.2833447668031992
2023-07-28,0.380380729785076
2023-07-31,0.4745222956316848
2023-08-01,0.6682491490158879
2023-08-02,0.6654175283819795
2023-08-03,0.7615706258980972
2023-08-04,1.1462885417074502
2023-08-07,1.1439021005474135
2023-08-08,1.1438646975143651
2023-08-09,1.1451051707876008
2023-08-10,1.14537824272819
2023-08-11,1.0598228651154828
2023-08-14,1.0596455708998318
2023-08-15,0.9725040435280901
2023-08-16,0.9722463649474736
2023-08-17,0.9720317112626056
2023-08-18,0.9720445758360581
2023-08-21,0.9721146366823034
2023-08-22,0.9720642458272226
2023-08-23,0.9724142032014534
2023-08-24,0.9719786184574959
2023-08-25,0.9721348466610671
2023-08-28,0.9722827079808375
2023-08-29,0.9726897498542235
2023-08-30,0.972766360173065
2023-08-31,0.9728703298323969
2023-09-01,0.9728313352562888
2023-09-05,0.9725037068226952
2023-09-06,0.9725381873555038
2023-09-07,0.7918777264215232
2023-09-08,0.6949744181090599
2023-09-11,0.6036481375395025
2023-09-12,0.5060390391400207
2023-09-13,0.3053896318020737
2023-09-14,0.30839020243652354
2023-09-15,0.20278813997687636
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.4752350417707017
2023-10-30,0.4757848271078555
2023-10-31,0.6694779301910799
2023-11-01,0.7687796926757072
2023-11-02,0.7699238039126297
2023-11-03,1.1387520551195025
2023-11-06,1.13970852155305
2023-11-07,1.1395527517305037
2023-11-08,1.139476161883919
2023-11-09,1.1408618264356438
2023-11-10,1.1386698740424688
2023-11-13,1.1378993696324595
2023-11-14,1.054495676967004
2023-11-15,1.0541971085013033
2023-11-16,1.0539898563808707
2023-11-17,1.0535245523956298
2023-11-20,1.0531363655122163
2023-11-21,1.0533316288545942
2023-11-22,1.0530361431868265
2023-11-24,1.0528140076577972
2023-11-27,1.0525107273144594
2023-11-28,1.0530363675136067
2023-11-29,1.052657636800374
2023-11-30,1.0522648541307884
2023-12-01,1.0516896167133556
2023-12-04,1.051670437887362
2023-12-05,1.0519819355126325
2023-12-06,1.0519302274426088
2023-12-07,1.0514985268315902
2023-12-08,1.05119410757247
2023-12-11,0.5516912580844214
2023-12-12,0.5538437398345074
2023-12-13,0.3790793648056838
2023-12-14,0.2953792942549807
2023-12-15,0.2946371561436508
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0955380779554881
2024-01-26,0.09366621224332693
2024-01-29,0.09338476391479233
2024-01-30,0.09383812243634065
2024-01-31,0.18927610432023323
2024-02-01,0.1902508855537356
2024-02-02,0.289099041953659
2024-02-05,0.28728744402551626
2024-02-06,0.2835801904762412
2024-02-07,0.38066163044030105
2024-02-08,0.3797417957179792
2024-02-09,0.3822249658674006
2024-02-12,0.3830943915381035
2024-02-13,0.38058014104322313
2024-02-14,0.4779622764249303
2024-02-15,0.6722686064352529
2024-02-16,0.6734040892062444
2024-02-20,0.6712645633149649
2024-02-21,0.6708502712350516
2024-02-22,0.7688121764583737
2024-02-23,0.769193560870728
2024-02-26,0.7689433274128734
2024-02-27,0.7701492888138586
2024-02-28,0.7686937651416862
2024-02-29,0.7698423546353892
2024-03-01,0.7718188910360739
2024-03-04,0.7734695977333731
2024-03-05,0.7741198628557361
2024-03-06,0.7759444312511454
2024-03-07,0.7777773085728567
2024-03-08,0.6850834869455967
2024-03-11,0.6824412588655208
2024-03-12,0.6870875206119941
2024-03-13,0.6880179070360847
2024-03-14,0.5911159514490898
2024-03-15,0.5899596624838673
2024-03-18,0.4965361167231499
2024-03-19,0.4983866276831836
2024-03-20,0.501405083591046
2024-03-21,0.4989259362529255
2024-03-22,0.4989443544819245
2024-03-25,0.5031116884746047
2024-03-26,0.5012068234580263
2024-03-27,0.49965594355123405
2024-03-28,0.4015013028972855
2024-04-01,0.20575253622756792
2024-04-02,0.20391103351475254
2024-04-03,0.20683812841275315
2024-04-04,0.20147770258446263
2024-04-05,0.10025634047520836
2024-04-08,0.09979624811136927
2024-04-09,0.0995623701522194
2024-04-10,0.09924790521056544
2024-04-11,0.10311585662375519
2024-04-12,0.09948194653406339
2024-04-15,0.09864029316409999
2024-04-16,0.09893322054742577
2024-04-17,0.18992955221932165
2024-04-18,0.18621092070499953
2024-04-19,0.18369704035135942
2024-04-22,0.18623925876820813
2024-04-23,0.18883894852259822
2024-04-24,0.38013990152568644
2024-04-25,0.477558117795706
2024-04-26,0.5763656880376483
2024-04-29,0.5753683483354526
2024-04-30,0.570504314145044
2024-05-01,0.6661654897073548
2024-05-02,0.7617575447995274
2024-05-03,0.8591218715773928
2024-05-06,0.8605086361806095
2024-05-07,0.861556845948658
2024-05-08,0.8608685693811671
2024-05-09,0.8616785565875814
2024-05-10,0.8614831585569431
2024-05-13,0.8608662354018354
2024-05-14,0.8610321379548507
2024-05-15,0.8627676345640033
2024-05-16,0.8618856131505989
2024-05-17,0.8623336949882485
2024-05-20,0.8625482846628284
2024-05-21,0.8625631944190432
2024-05-22,0.8620651692381421
2024-05-23,0.8606804814297772
2024-05-24,0.8612812051103432
2024-05-28,0.774305441159097
2024-05-29,0.7726354023503671
2024-05-30,0.681215450125387
2024-05-31,0.6837254255587837
2024-06-03,0.6831141612811589
2024-06-04,0.6824599538812812
2024-06-05,0.8694535001989331
2024-06-06,0.7737595610083591
2024-06-07,0.6747224068578177
2024-06-10,0.5850039090638642
2024-06-11,0.5856341161902414
2024-06-12,0.5875355939486605
2024-06-13,0.4843318757579996
2024-06-14,0.3811564568208423
2024-06-17,0.20089229310459578
2024-06-18,0.20133062979704516
2024-06-20,0.19846595025078112
2024-06-21,0.19614058830642556
2024-06-24,0.19393707197470308
2024-06-25,0.19818477974107324
2024-06-26,0.293399135288145
2024-06-27,0.2959893182823099
2024-06-28,0.29602829382678736
2024-07-01,0.29391712723001423
2024-07-02,0.29186966938650355
2024-07-03,0.2904414514393172
2024-07-05,0.28963161749227717
2024-07-08,0.2922294525454636
2024-07-09,0.2937179556187547
2024-07-10,0.29124238926016105
2024-07-11,0.29143509960299774
2024-07-12,0.29192693794392127
2024-07-15,0.29426904969807904
2024-07-16,0.29587717577899
2024-07-17,0.28827741861376704
2024-07-18,0.28494193051752864
2024-07-19,0.10062108912092813
2024-07-22,0.10057198362630337
2024-07-23,0.10375272672945834
2024-07-24,0.09944107540663417
2024-07-25,0.09404264675947217
2024-07-26,0.286156138838963
2024-07-29,0.38336463771741397
2024-07-30,0.47568550757817457
2024-07-31,0.5736598391098674
2024-08-01,0.47572484215304955
2024-08-02,0.48156202540998205
2024-08-05,0.3844918657964386
2024-08-06,0.2962051375716651
2024-08-07,0.2939421662000272
2024-08-08,0.2982733608435615
2024-08-09,0.29840953130398834
2024-08-12,0.2965997848002052
2024-08-13,0.2988794175524133
2024-08-14,0.2993368488862716
2024-08-15,0.3011078519341318
2024-08-16,0.30229213922867854
2024-08-19,0.3038881642075596
2024-08-20,0.30248835809757807
2024-08-21,0.30503526518398666
2024-08-22,0.30564563909586046
2024-08-23,0.30998704704248814
2024-08-26,0.3094538252960713
2024-08-27,0.3082999107412499
2024-08-28,0.30703423601289304
2024-08-29,0.3074429385294518
2024-08-30,0.3097170499050037
2024-09-03,0.3067586534335149
2024-09-04,0.30448851405444843
2024-09-05,0.30169173652298986
2024-09-06,0.3011552662170805
